   1   0 0.000000  
   1   1 0.000000  
   1   2 0.000000  
   1   3 0.000000  
   1   4 0.000000  
   1   5 0.000000  
   1   6 0.000000  
   1   7 0.000000  
   1   8 0.000000  
   1   9 0.000000  
   1  10 0.000000  
   1  11 0.000000  
   1  12 0.000000  
   1  13 0.000000  
   1  14 0.000000  
   1  15 0.000000  
   2   0 0.000000  
   2   1 0.000000  
   2   2 0.000000  
   2   3 0.000000  
   2   4 0.000000  
   2   5 0.000000  
   2   6 0.000000  
   2   7 0.000000  
   2   8 0.000000  
   2   9 0.000000  
   2  10 0.000000  
   2  11 0.000000  
   2  12 0.000000  
   2  13 0.000000  
   2  14 0.000000  
   2  15 0.000000  
   2  16 0.000000  
   2  17 0.000000  
   2  18 0.000000  
   2  19 0.000000  
   2  20 0.000000  
   2  21 0.000000  
   2  22 0.000000  
   2  23 0.000000  
   2  24 0.000000  
   2  25 0.000015  
   2  26 0.003825  
   2  27 0.066544  
   2  28 0.206040  
   2  29 0.854285  
   2  30 0.834537  
   3   0 0.000000  
   3   1 0.000000  
   3   2 0.000000  
   3   3 0.000000  
   3   4 0.000000  
   3   5 0.000000  
   3   6 0.000000  
   3   7 0.000000  
   3   8 0.000000  
   3   9 0.000000  
   3  10 0.000000  
   3  11 0.000000  
   3  12 0.000000  
   3  13 0.000000  
   3  14 0.000000  
   3  15 0.000000  
   3  16 0.000000  
   3  17 0.000000  
   3  18 0.000000  
   3  19 0.000000  
   3  20 0.000000  
   3  21 0.000000  
   3  22 0.000000  
   3  23 0.000000  
   3  24 0.000000  
   3  25 0.000000  
   3  26 0.000000  
   3  27 0.000000  
   3  28 0.000000  
   3  29 0.000000  
   3  30 0.000001  
   3  31 0.000273  
   3  32 0.006664  
   3  33 0.050996  
   3  34 0.201183  
   3  35 0.484762  
   3  36 0.849736  
   3  37 1.377406  
   3  38 1.927044  
   3  39 2.361518  
   3  40 3.158259  
   3  41 3.658784  
   3  42 4.630825  
   3  43 5.188344  
   3  44 6.572541  
   3  45 6.572541  
   4   0 0.000000  
   4   1 0.000000  
   4   2 0.000000  
   4   3 0.000000  
   4   4 0.000000  
   4   5 0.000000  
   4   6 0.000000  
   4   7 0.000000  
   4   8 0.000000  
   4   9 0.000000  
   4  10 0.000000  
   4  11 0.000000  
   4  12 0.000000  
   4  13 0.000000  
   4  14 0.000000  
   4  15 0.000000  
   4  16 0.000000  
   4  17 0.000000  
   4  18 0.000000  
   4  19 0.000000  
   4  20 0.000000  
   4  21 0.000000  
   4  22 0.000000  
   4  23 0.000000  
   4  24 0.000000  
   4  25 0.000000  
   4  26 0.000000  
   4  27 0.000000  
   4  28 0.000000  
   4  29 0.000000  
   4  30 0.000000  
   4  31 0.000000  
   4  32 0.000000  
   4  33 0.000000  
   4  34 0.000000  
   4  35 0.000003  
   4  36 0.000255  
   4  37 0.005150  
   4  38 0.037025  
   4  39 0.133414  
   4  40 0.311039  
   4  41 0.582694  
   4  42 0.978850  
   4  43 1.405995  
   4  44 1.864634  
   4  45 2.298864  
   4  46 2.849216  
   4  47 3.412106  
   4  48 4.077177  
   4  49 4.613623  
   4  50 5.257880  
   4  51 5.885105  
   4  52 6.550380  
   4  53 7.204901  
   4  54 7.874664  
   4  55 8.634085  
   4  56 9.430367  
   4  57 10.368612  
   4  58 10.956392  
   4  59 12.565824  
   4  60 12.565824  
   5   0 0.000000  
   5   1 0.000000  
   5   2 0.000000  
   5   3 0.000000  
   5   4 0.000000  
   5   5 0.000000  
   5   6 0.000000  
